3910.NO15	5.424354744012246e-05
3911.NO15	3.582121057368079e-05
3912.NO15	1.8422336866485872e-05
3913.NO15	1.1258094751758556e-05
3914.NO15	6.140778955524757e-06
3915.NO15	4.420099496937769e-17
3916.NO15	1.0234631592909606e-06
3917.NO15	4.420099496937769e-17
3918.NO15	6.345471587334329e-05
3919.NO15	0.00023846691610453897
3920.NO15	0.0002855462214298899
3921.NO15	0.0003356959162329811
3922.NO15	0.00038686907419531913
3923.NO15	0.0004196198952912154
3924.NO15	0.0004267841374059427
3925.NO15	0.0004063148742210075
3926.NO15	0.000374587516284358
3927.NO15	0.0003080624109333186
3928.NO15	0.00027633505299666907
3929.NO15	0.00024051384242303246
3930.NO15	0.00019752838973466857
3931.NO15	0.00014430830545383706
3932.NO15	0.00010644016856170695
3933.NO15	8.699436853601853e-05
3934.NO15	5.424354744012223e-05
3935.NO15	3.5821210573680564e-05
3936.NO15	3.070389477744676e-05
3937.NO15	2.9680431618200003e-05
3938.NO15	2.8656968458953238e-05
3939.NO15	2.9680431618200003e-05
3940.NO15	2.9680431618200003e-05
3941.NO15	0.00010132285276547305
3942.NO15	0.00032443782148126643
3943.NO15	0.00039608024262853943
3944.NO15	0.00043292491636142284
3945.NO15	0.00047079305325355294
3946.NO15	0.000516848895419657
3947.NO15	0.0005444824007193195
3948.NO15	0.0005547170323117871
3949.NO15	0.0005618812744265144
3950.NO15	0.0005506231796748001
3951.NO15	0.0004759103690497867
3952.NO15	0.0003745875162843576
3953.NO15	0.0003500244004624354
3954.NO15	0.0003152266530480456
3955.NO15	0.00024051384242303224
3956.NO15	0.00016887142127575906
3957.NO15	0.00011155748435794054
3958.NO15	5.93608632363558e-05
3959.NO15	3.582121057368033e-05
3960.NO15	3.0703894777446534e-05
3961.NO15	2.9680431618199776e-05
3962.NO15	2.8656968458953015e-05
3963.NO15	2.9680431618199776e-05
3964.NO15	2.9680431618199776e-05
3965.NO15	0.00010132285276547282
3966.NO15	0.0003244378214812662
3967.NO15	0.00039608024262853926
3968.NO15	0.00043292491636142256
3969.NO15	0.00047079305325355267
3970.NO15	0.0005168488954196569
3971.NO15	0.0005444824007193193
3972.NO15	0.000554717032311787
3973.NO15	0.0005618812744265141
3974.NO15	0.0005506231796747999
3975.NO15	0.0004759103690497865
3976.NO15	0.0003745875162843574
3977.NO15	0.0003500244004624352
3978.NO15	0.0003152266530480454
3979.NO15	0.00024051384242303203
3980.NO15	0.00016887142127575884
3981.NO15	0.00011155748435794031
3982.NO15	5.9360863236355574e-05
3983.NO15	3.5821210573680103e-05
3984.NO15	3.0703894777446303e-05
3985.NO15	2.9680431618199542e-05
3986.NO15	2.8656968458952788e-05
3987.NO15	2.9680431618199542e-05
3988.NO15	2.9680431618199542e-05
3989.NO15	0.0001013228527654726
3990.NO15	0.00032443782148126594
3991.NO15	0.000396080242628539
3992.NO15	0.0004329249163614224
3993.NO15	0.0004707930532535525
3994.NO15	0.0005168488954196566
3995.NO15	0.0005444824007193192
3996.NO15	0.0005547170323117866
3997.NO15	0.0005618812744265138
3998.NO15	0.0005506231796747995
3999.NO15	0.00047591036904978624
4000.NO15	0.0003745875162843572
4001.NO15	0.00035002440046243496
4002.NO15	0.0003152266530480451
4003.NO15	0.00024051384242303178
4004.NO15	0.00016887142127575862
4005.NO15	0.00011155748435794008
4006.NO15	5.936086323635534e-05
4007.NO15	3.582121057367988e-05
4008.NO15	3.070389477744608e-05
4009.NO15	2.9680431618199322e-05
4010.NO15	2.865696845895256e-05
4011.NO15	2.9680431618199322e-05
4012.NO15	2.9680431618199322e-05
4013.NO15	0.00010132285276547236
4014.NO15	0.00032443782148126567
4015.NO15	0.0003960802426285387
4016.NO15	0.00043292491636142213
4017.NO15	0.00047079305325355223
4018.NO15	0.0005168488954196565
4019.NO15	0.0005444824007193188
4020.NO15	0.0005547170323117864
4021.NO15	0.0005618812744265137
4022.NO15	0.0005506231796747993
4023.NO15	0.00047591036904978597
4024.NO15	0.00037458751628435696
4025.NO15	0.0003500244004624347
4026.NO15	0.0003152266530480449
4027.NO15	0.00024051384242303154
4028.NO15	0.00016887142127575838
4029.NO15	0.00011155748435793985
4030.NO15	5.936086323635512e-05
4031.NO15	3.582121057367965e-05
4032.NO15	3.070389477744585e-05
4033.NO15	2.9680431618199088e-05
4034.NO15	2.8656968458952333e-05
4035.NO15	2.9680431618199088e-05
4036.NO15	2.9680431618199088e-05
4037.NO15	0.00010132285276547215
4038.NO15	0.00032443782148126546
4039.NO15	0.00039608024262853856
4040.NO15	0.00043292491636142186
4041.NO15	0.000470793053253552
4042.NO15	0.0005168488954196563
4043.NO15	0.0005444824007193186
4044.NO15	0.0005547170323117862
4045.NO15	0.0005618812744265135
4046.NO15	0.0005506231796747991
4047.NO15	0.0004759103690497858
4048.NO15	0.00037458751628435675
4049.NO15	0.0003500244004624345
4050.NO15	0.00031522665304804467
4051.NO15	0.00024051384242303132
4052.NO15	0.0001688714212757582
4053.NO15	0.00011155748435793962
4054.NO15	5.936086323635489e-05
4055.NO15	3.582121057367942e-05
4056.NO15	1.842233686648451e-05
4057.NO15	1.125809475175719e-05
4058.NO15	6.140778955523395e-06
4059.NO15	4.283746813227607e-17
4060.NO15	1.023463159289597e-06
4061.NO15	4.283746813227607e-17
4062.NO15	6.345471587334192e-05
4063.NO15	0.0002384669161045376
4064.NO15	0.0002855462214298885
4065.NO15	0.00033569591623297974
4066.NO15	0.00038686907419531767
4067.NO15	0.000419619895291214
4068.NO15	0.0004267841374059413
4069.NO15	0.00040631487422100615
4070.NO15	0.00037458751628435664
4071.NO15	0.0003080624109333173
4072.NO15	0.00027633505299666766
4073.NO15	0.0002405138424230311
4074.NO15	0.0001975283897346672
4075.NO15	0.0001443083054538357
4076.NO15	0.00010644016856170559
4077.NO15	8.699436853601716e-05
4078.NO15	5.4243547440120866e-05
4079.NO15	3.582121057367919e-05
4080.NO15	1.8422336866484283e-05
4081.NO15	1.1258094751756965e-05
4082.NO15	6.140778955523168e-06
4083.NO15	4.26102136594258e-17
4084.NO15	1.0234631592893699e-06
4085.NO15	4.26102136594258e-17
4086.NO15	6.34547158733417e-05
4087.NO15	0.00023846691610453737
4088.NO15	0.0002855462214298883
4089.NO15	0.00033569591623297957
4090.NO15	0.0003868690741953175
4091.NO15	0.0004196198952912138
4092.NO15	0.00042678413740594116
4093.NO15	0.000406314874221006
4094.NO15	0.00037458751628435637
4095.NO15	0.00030806241093331706
4096.NO15	0.00027633505299666744
4097.NO15	0.0002405138424230309
4098.NO15	0.00019752838973466697
4099.NO15	0.00014430830545383549
4100.NO15	0.00010644016856170538
4101.NO15	8.699436853601694e-05
4102.NO15	5.4243547440120635e-05
4103.NO15	3.5821210573678965e-05
4104.NO15	3.070389477744517e-05
4105.NO15	2.968043161819841e-05
4106.NO15	2.8656968458951652e-05
4107.NO15	2.968043161819841e-05
4108.NO15	2.968043161819841e-05
4109.NO15	0.00010132285276547147
4110.NO15	0.0003244378214812648
4111.NO15	0.0003960802426285379
4112.NO15	0.0004329249163614212
4113.NO15	0.0004707930532535513
4114.NO15	0.0005168488954196555
4115.NO15	0.0005444824007193179
4116.NO15	0.0005547170323117854
4117.NO15	0.0005618812744265128
4118.NO15	0.0005506231796747985
4119.NO15	0.00047591036904978516
4120.NO15	0.00037458751628435604
4121.NO15	0.0003500244004624338
4122.NO15	0.00031522665304804397
4123.NO15	0.00024051384242303065
4124.NO15	0.00016887142127575749
4125.NO15	0.00011155748435793895
4126.NO15	5.9360863236354205e-05
4127.NO15	3.582121057367874e-05
4128.NO15	3.070389477744494e-05
4129.NO15	2.9680431618198183e-05
4130.NO15	2.8656968458951422e-05
4131.NO15	2.9680431618198183e-05
4132.NO15	2.9680431618198183e-05
4133.NO15	0.00010132285276547124
4134.NO15	0.00032443782148126453
4135.NO15	0.00039608024262853764
4136.NO15	0.00043292491636142105
4137.NO15	0.0004707930532535511
4138.NO15	0.0005168488954196553
4139.NO15	0.0005444824007193176
4140.NO15	0.0005547170323117853
4141.NO15	0.0005618812744265126
4142.NO15	0.0005506231796747982
4143.NO15	0.0004759103690497849
4144.NO15	0.0003745875162843558
4145.NO15	0.00035002440046243355
4146.NO15	0.00031522665304804375
4147.NO15	0.00024051384242303043
4148.NO15	0.00016887142127575724
4149.NO15	0.00011155748435793872
4150.NO15	5.936086323635398e-05
4151.NO15	3.5821210573678504e-05
4152.NO15	3.070389477744471e-05
4153.NO15	2.9680431618197956e-05
4154.NO15	2.8656968458951195e-05
4155.NO15	2.9680431618197956e-05
4156.NO15	2.9680431618197956e-05
4157.NO15	0.00010132285276547101
4158.NO15	0.00032443782148126437
4159.NO15	0.0003960802426285374
4160.NO15	0.0004329249163614208
4161.NO15	0.0004707930532535508
4162.NO15	0.0005168488954196551
4163.NO15	0.0005444824007193174
4164.NO15	0.000554717032311785
4165.NO15	0.0005618812744265123
4166.NO15	0.000550623179674798
4167.NO15	0.0004759103690497846
4168.NO15	0.00037458751628435556
4169.NO15	0.00035002440046243334
4170.NO15	0.00031522665304804353
4171.NO15	0.00024051384242303018
4172.NO15	0.00016887142127575705
4173.NO15	0.0001115574843579385
4174.NO15	5.9360863236353765e-05
4175.NO15	3.582121057367829e-05
4176.NO15	3.070389477744449e-05
4177.NO15	2.9680431618197726e-05
4178.NO15	2.8656968458950968e-05
4179.NO15	2.9680431618197726e-05
4180.NO15	2.9680431618197726e-05
4181.NO15	0.0001013228527654708
4182.NO15	0.00032443782148126415
4183.NO15	0.0003960802426285372
4184.NO15	0.00043292491636142056
4185.NO15	0.00047079305325355066
4186.NO15	0.0005168488954196547
4187.NO15	0.0005444824007193172
4188.NO15	0.0005547170323117848
4189.NO15	0.0005618812744265121
4190.NO15	0.0005506231796747978
4191.NO15	0.00047591036904978445
4192.NO15	0.00037458751628435534
4193.NO15	0.0003500244004624331
4194.NO15	0.0003152266530480433
4195.NO15	0.00024051384242302997
4196.NO15	0.00016887142127575678
4197.NO15	0.00011155748435793827
4198.NO15	5.936086323635352e-05
4199.NO15	3.582121057367806e-05
4200.NO15	3.070389477744426e-05
4201.NO15	2.9680431618197502e-05
4202.NO15	2.865696845895074e-05
4203.NO15	2.9680431618197502e-05
4204.NO15	2.9680431618197502e-05
4205.NO15	0.00010132285276547055
4206.NO15	0.00032443782148126394
4207.NO15	0.000396080242628537
4208.NO15	0.0004329249163614203
4209.NO15	0.0004707930532535504
4210.NO15	0.0005168488954196545
4211.NO15	0.000544482400719317
4212.NO15	0.0005547170323117846
4213.NO15	0.0005618812744265119
4214.NO15	0.0005506231796747976
4215.NO15	0.00047591036904978424
4216.NO15	0.0003745875162843551
4217.NO15	0.0003500244004624329
4218.NO15	0.00031522665304804304
4219.NO15	0.00024051384242302972
4220.NO15	0.00016887142127575656
4221.NO15	0.00011155748435793804
4222.NO15	5.93608632363533e-05
4223.NO15	3.582121057367783e-05
4224.NO15	1.8422336866482918e-05
4225.NO15	1.1258094751755602e-05
4226.NO15	6.140778955521803e-06
4227.NO15	4.124668682232418e-17
4228.NO15	1.0234631592880061e-06
4229.NO15	4.124668682232418e-17
4230.NO15	6.345471587334034e-05
4231.NO15	0.000238466916104536
4232.NO15	0.0002855462214298869
4233.NO15	0.00033569591623297816
4234.NO15	0.00038686907419531615
4235.NO15	0.00041961989529121246
4236.NO15	0.00042678413740593975
4237.NO15	0.0004063148742210045
4238.NO15	0.00037458751628435507
4239.NO15	0.00030806241093331565
4240.NO15	0.00027633505299666614
4241.NO15	0.0002405138424230295
4242.NO15	0.0001975283897346656
4243.NO15	0.0001443083054538341
4244.NO15	0.00010644016856170403
4245.NO15	8.699436853601558e-05
4246.NO15	5.4243547440119267e-05
4247.NO15	3.58212105736776e-05
4248.NO15	1.8422336866482694e-05
4249.NO15	1.1258094751755376e-05
4250.NO15	6.140778955521576e-06
4251.NO15	4.1019432349473903e-17
4252.NO15	1.0234631592877791e-06
4253.NO15	4.1019432349473903e-17
4254.NO15	6.345471587334012e-05
4255.NO15	0.00023846691610453574
4256.NO15	0.00028554622142988676
4257.NO15	0.0003356959162329779
4258.NO15	0.0003868690741953159
4259.NO15	0.0004196198952912122
4260.NO15	0.0004267841374059395
4261.NO15	0.0004063148742210043
4262.NO15	0.0003745875162843548
4263.NO15	0.0003080624109333154
4264.NO15	0.00027633505299666587
4265.NO15	0.0002405138424230293
4266.NO15	0.00019752838973466537
4267.NO15	0.00014430830545383389
4268.NO15	0.00010644016856170377
4269.NO15	8.699436853601536e-05
4270.NO15	5.424354744011904e-05
4271.NO15	3.582121057367737e-05
4272.NO15	3.070389477744357e-05
4273.NO15	2.9680431618196818e-05
4274.NO15	2.8656968458950057e-05
4275.NO15	2.9680431618196818e-05
4276.NO15	2.9680431618196818e-05
4277.NO15	0.00010132285276546987
4278.NO15	0.00032443782148126323
4279.NO15	0.00039608024262853623
4280.NO15	0.0004329249163614196
4281.NO15	0.00047079305325354974
4282.NO15	0.000516848895419654
4283.NO15	0.0005444824007193163
4284.NO15	0.0005547170323117839
4285.NO15	0.0005618812744265112
4286.NO15	0.0005506231796747968
4287.NO15	0.00047591036904978353
4288.NO15	0.0003745875162843544
4289.NO15	0.0003500244004624322
4290.NO15	0.0003152266530480424
4291.NO15	0.00024051384242302905
4292.NO15	0.0001688714212757559
4293.NO15	0.00011155748435793736
4294.NO15	5.936086323635261e-05
4295.NO15	3.582121057367715e-05
4296.NO15	3.0703894777443356e-05
4297.NO15	2.968043161819659e-05
4298.NO15	2.8656968458949836e-05
4299.NO15	2.968043161819659e-05
4300.NO15	2.968043161819659e-05
4301.NO15	0.00010132285276546964
4302.NO15	0.000324437821481263
4303.NO15	0.00039608024262853607
4304.NO15	0.00043292491636141937
4305.NO15	0.0004707930532535496
4306.NO15	0.0005168488954196537
4307.NO15	0.0005444824007193161
4308.NO15	0.0005547170323117836
4309.NO15	0.000561881274426511
4310.NO15	0.0005506231796747966
4311.NO15	0.00047591036904978326
4312.NO15	0.0003745875162843542
4313.NO15	0.000350024400462432
4314.NO15	0.0003152266530480422
4315.NO15	0.00024051384242302883
4316.NO15	0.00016887142127575564
4317.NO15	0.00011155748435793713
4318.NO15	5.936086323635239e-05
4319.NO15	3.5821210573676925e-05
4320.NO15	3.070389477744312e-05
4321.NO15	2.9680431618196364e-05
4322.NO15	2.8656968458949603e-05
4323.NO15	2.9680431618196364e-05
4324.NO15	2.9680431618196364e-05
4325.NO15	0.00010132285276546943
4326.NO15	0.0003244378214812628
4327.NO15	0.0003960802426285358
4328.NO15	0.0004329249163614192
4329.NO15	0.0004707930532535493
4330.NO15	0.0005168488954196534
4331.NO15	0.0005444824007193158
4332.NO15	0.0005547170323117834
4333.NO15	0.0005618812744265108
4334.NO15	0.0005506231796747965
4335.NO15	0.00047591036904978305
4336.NO15	0.000374587516284354
4337.NO15	0.00035002440046243177
4338.NO15	0.0003152266530480419
4339.NO15	0.00024051384242302859
4340.NO15	0.00016887142127575543
4341.NO15	0.0001115574843579369
4342.NO15	5.936086323635216e-05
4343.NO15	3.582121057367669e-05
4344.NO15	3.0703894777442895e-05
4345.NO15	2.9680431618196137e-05
4346.NO15	2.8656968458949376e-05
4347.NO15	2.9680431618196137e-05
4348.NO15	2.9680431618196137e-05
4349.NO15	0.00010132285276546919
4350.NO15	0.00032443782148126253
4351.NO15	0.00039608024262853563
4352.NO15	0.00043292491636141893
4353.NO15	0.00047079305325354904
4354.NO15	0.0005168488954196532
4355.NO15	0.0005444824007193156
4356.NO15	0.0005547170323117833
4357.NO15	0.0005618812744265105
4358.NO15	0.0005506231796747962
4359.NO15	0.0004759103690497829
4360.NO15	0.00037458751628435377
4361.NO15	0.0003500244004624315
4362.NO15	0.0003152266530480417
4363.NO15	0.00024051384242302837
4364.NO15	0.0001688714212757552
4365.NO15	0.00011155748435793668
4366.NO15	5.9360863236351935e-05
4367.NO15	3.5821210573676465e-05
4368.NO15	3.070389477744267e-05
4369.NO15	2.9680431618195907e-05
4370.NO15	2.865696845894915e-05
4371.NO15	2.9680431618195907e-05
4372.NO15	2.9680431618195907e-05
4373.NO15	0.00010132285276546896
4374.NO15	0.00032443782148126237
4375.NO15	0.00039608024262853536
4376.NO15	0.00043292491636141866
4377.NO15	0.0004707930532535488
4378.NO15	0.000516848895419653
4379.NO15	0.0005444824007193154
4380.NO15	0.0005547170323117831
4381.NO15	0.0005618812744265103
4382.NO15	0.000550623179674796
4383.NO15	0.0004759103690497826
4384.NO15	0.00037458751628435355
4385.NO15	0.0003500244004624313
4386.NO15	0.00031522665304804147
4387.NO15	0.00024051384242302815
4388.NO15	0.000168871421275755
4389.NO15	0.00011155748435793645
4390.NO15	5.936086323635172e-05
4391.NO15	3.582121057367624e-05
4392.NO15	1.842233686648133e-05
4393.NO15	1.1258094751754013e-05
4394.NO15	6.140778955520213e-06
4395.NO15	3.9655905512372274e-17
4396.NO15	1.0234631592864154e-06
4397.NO15	3.9655905512372274e-17
4398.NO15	6.345471587333875e-05
4399.NO15	0.0002384669161045344
4400.NO15	0.00028554622142988535
4401.NO15	0.00033569591623297654
4402.NO15	0.0003868690741953146
4403.NO15	0.00041961989529121083
4404.NO15	0.0004267841374059381
4405.NO15	0.000406314874221003
4406.NO15	0.0003745875162843534
4407.NO15	0.0003080624109333141
4408.NO15	0.0002763350529966645
4409.NO15	0.00024051384242302796
4410.NO15	0.000197528389734664
4411.NO15	0.00014430830545383253
4412.NO15	0.00010644016856170243
4413.NO15	8.699436853601398e-05
4414.NO15	5.424354744011769e-05
4415.NO15	3.582121057367602e-05
4416.NO15	1.8422336866481098e-05
4417.NO15	1.1258094751753784e-05
4418.NO15	6.1407789555199865e-06
4419.NO15	3.942865103952201e-17
4420.NO15	1.0234631592861882e-06
4421.NO15	3.942865103952201e-17
4422.NO15	6.345471587333852e-05
4423.NO15	0.00023846691610453414
4424.NO15	0.0002855462214298851
4425.NO15	0.0003356959162329764
4426.NO15	0.0003868690741953143
4427.NO15	0.00041961989529121067
4428.NO15	0.00042678413740593796
4429.NO15	0.0004063148742210028
4430.NO15	0.00037458751628435317
4431.NO15	0.00030806241093331386
4432.NO15	0.00027633505299666424
4433.NO15	0.0002405138424230277
4434.NO15	0.0001975283897346638
4435.NO15	0.00014430830545383231
4436.NO15	0.0001064401685617022
4437.NO15	8.699436853601376e-05
4438.NO15	5.4243547440117464e-05
4439.NO15	3.582121057367578e-05
4440.NO15	3.070389477744199e-05
4441.NO15	2.9680431618195226e-05
4442.NO15	2.865696845894847e-05
4443.NO15	2.9680431618195226e-05
4444.NO15	2.9680431618195226e-05
4445.NO15	0.00010132285276546827
4446.NO15	0.00032443782148126166
4447.NO15	0.0003960802426285347
4448.NO15	0.00043292491636141807
4449.NO15	0.0004707930532535481
4450.NO15	0.0005168488954196524
4451.NO15	0.0005444824007193147
4452.NO15	0.0005547170323117823
4453.NO15	0.0005618812744265096
4454.NO15	0.0005506231796747953
4455.NO15	0.00047591036904978196
4456.NO15	0.00037458751628435284
4457.NO15	0.0003500244004624306
4458.NO15	0.00031522665304804077
4459.NO15	0.00024051384242302745
4460.NO15	0.0001688714212757543
4461.NO15	0.00011155748435793576
4462.NO15	5.9360863236351034e-05
4463.NO15	3.5821210573675557e-05
4464.NO15	3.0703894777441757e-05
4465.NO15	2.9680431618195e-05
4466.NO15	2.8656968458948237e-05
4467.NO15	2.9680431618195e-05
4468.NO15	2.9680431618195e-05
4469.NO15	0.00010132285276546805
4470.NO15	0.0003244378214812614
4471.NO15	0.00039608024262853444
4472.NO15	0.00043292491636141785
4473.NO15	0.00047079305325354784
4474.NO15	0.000516848895419652
4475.NO15	0.0005444824007193145
4476.NO15	0.0005547170323117821
4477.NO15	0.0005618812744265095
4478.NO15	0.000550623179674795
4479.NO15	0.0004759103690497817
4480.NO15	0.00037458751628435263
4481.NO15	0.00035002440046243036
4482.NO15	0.0003152266530480405
4483.NO15	0.00024051384242302723
4484.NO15	0.0001688714212757541
4485.NO15	0.00011155748435793553
4486.NO15	5.9360863236350797e-05
4487.NO15	3.5821210573675326e-05
4488.NO15	3.070389477744153e-05
4489.NO15	2.968043161819477e-05
4490.NO15	2.8656968458948017e-05
4491.NO15	2.968043161819477e-05
4492.NO15	2.968043161819477e-05
4493.NO15	0.00010132285276546782
4494.NO15	0.0003244378214812612
4495.NO15	0.00039608024262853417
